2018,YR2018,..,252.855747731297
2019,YR2019,..,364.825804980886
2020,YR2020,..,578.25878028011
2021,YR2021,..,631.441955506727
2022,YR2022,..,460.567511631461
2023,YR2023,..,685.020237761448
2024,YR2024,..,869.846189590007
2025,YR2025,..,..
TTTT,(TTTT),..,116.655350712558
,,,
,,,
,,,
Data from database: World Development Indicators,,,
Last Updated: 04/08/2026,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,Other notes,License URL
CC.EST,CC BY-4.0,Control of Corruption: Estimate,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as "capture" of the state by elites and private interests.

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",Public Sector: Policy & institutions,WB_WDI,"Units of a standard normal distribution (between -2.5 and 2.5, approximately)",Annual,1996-2023,,"Methodology: The WGI are composite governance indicators based on over 30 underlying data sources. These data sources are rescaled and combined to create the six aggregate indicators using a statistical methodology known as an Unobserved Components Model (UCM). A key feature of the methodology is that it generates margins of error for each governance estimate. These margins of error need to be taken into account when making comparisons across countries and over time. 

Each of the six aggregate WGI measures are constructed by averaging together data from the underlying sources that correspond to the concept of governance being measured.  This is done in the three steps:

STEP 1:  Assigning data from individual sources to the six aggregate indicators.  Individual questions from the underlying data sources are assigned to each of the six aggregate indicators.  For example, a firm survey question on the regulatory environment would be assigned to Regulatory Quality, or a measure of press freedom would be assigned to Voice and Accountability. The individual variables used in the WGI and how they are assigned to the six aggregate indicators, can be found on the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators].  Note that not all of the data sources cover all countries, and so the aggregate governance scores are based on different sets of underlying data for different countries.

STEP 2:  Rescaling of the individual source data to run from 0 to 1.  The questions from the individual data sources are first rescaled to range from 0 to 1, with higher values corresponding to better outcomes.  If, for example, a survey question asks for responses on a scale from a minimum of 1 to a maximum of 4, we rescale a score of 2 as (2-min)/(max-min)=(2-1)/3=0.33.  When an individual data source provides more than one question relating to a particular dimension of governance, the rescaled scores are averaged together.
The 0-1 rescaled data from the individual sources are available interactively through the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators/interactive-data-access] and in the data files for each individual source [https://www.worldbank.org/en/publication/worldwide-governance-indicators/documentation#2].  Although nominally in the same 0-1 units, this rescaled data is not necessarily comparable across sources.  For example, one data source might use a 0-10 scale but in practice most scores are clustered between 6 and 10, while another data source might also use a 0-10 scale but have responses spread out over the entire range.  While the max-min rescaling above does not correct for this source of non-comparability, the procedure used to construct the aggregate indicators does (see below).

STEP 3:  Using an Unobserved Components Model (UCM) to construct a weighted average of the individual indicators for each source.   A statistical tool known as an Unobserved Components Model (UCM) is used to make the 0-1 rescaled data comparable across sources, and then to construct a weighted average of the data from each source for each country.  The UCM assumes that the observed data from each source are a linear function of the unobserved level of governance, plus an error term.  This linear function is different for different data sources, and so corrects for the remaining non-comparability of units of the rescaled data noted above.  The resulting estimates of governance are a weighted average of the data from each source, with weights reflecting the pattern of correlation among data sources.  The weights applied to the component indicators.","Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide.","The six composite WGI measures are useful as a tool for broad cross-country comparisons and for evaluating broad trends over time. However, they are often too blunt a tool to be useful in formulating specific governance reforms in particular country contexts. Such reforms, and evaluation of their progress, need to be informed by much more detailed and country-specific diagnostic data that can identify the relevant constraints on governance in particular country circumstances.

The WGI are complementary to a large number of other efforts to construct more detailed measures of governance, often just for a single country. Users are also encouraged to consult the disaggregated individual indicators underlying the composite WGI scores to gain more insights into the particular areas of strengths and weaknesses identified by the data.

The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.","The UCM assigns greater weight to data sources that tend to be more strongly correlated with each other.  While this weighting improves the statistical precision of the aggregate indicators, it typically does not affect very much the ranking of countries on the aggregate indicators.  The composite measures of governance generated by the UCM are in units of a standard normal distribution, with mean zero, standard deviation of one, and running from approximately -2.5 to 2.5, with higher values corresponding to better governance.  The data is also reported in percentile rank terms, ranging from 0 (lowest rank) to 100 (highest rank).

Statistical concept(s): The six aggregate indicators are reported in two ways: (1) in their standard normal units, ranging from approximately -2.5 to 2.5, and (2) in percentile rank terms from 0 to 100, with higher values corresponding to better outcomes.

A key feature of the WGI is that all country scores are accompanied by standard errors. These standard errors reflect the number of sources available for a country and the extent to which these sources agree with each other (with more sources and more agreement leading to smaller standard errors). These standard errors reflect the reality that governance is difficult to measure using any kind of data. In most measures of governance or the investment climate they are however left implicit or ignored altogether.",https://datacatalog.worldbank.org/public-licenses#cc-by
GE.EST,CC BY-4.0,Government Effectiveness: Estimate,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Government Effectiveness captures perceptions and views of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org",Public Sector: Policy & institutions,WB_WDI,"Units of a standard normal distribution (between -2.5 and 2.5, approximately)",Annual,1996-2023,,"Methodology: The WGI are composite governance indicators based on over 30 underlying data sources. These data sources are rescaled and combined to create the six aggregate indicators using a statistical methodology known as an Unobserved Components Model (UCM). A key feature of the methodology is that it generates margins of error for each governance estimate. These margins of error need to be taken into account when making comparisons across countries and over time. 

Each of the six aggregate WGI measures are constructed by averaging together data from the underlying sources that correspond to the concept of governance being measured.  This is done in the three steps:

STEP 1:  Assigning data from individual sources to the six aggregate indicators.  Individual questions from the underlying data sources are assigned to each of the six aggregate indicators.  For example, a firm survey question on the regulatory environment would be assigned to Regulatory Quality, or a measure of press freedom would be assigned to Voice and Accountability. The individual variables used in the WGI and how they are assigned to the six aggregate indicators, can be found on the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators].  Note that not all of the data sources cover all countries, and so the aggregate governance scores are based on different sets of underlying data for different countries.

STEP 2:  Rescaling of the individual source data to run from 0 to 1.  The questions from the individual data sources are first rescaled to range from 0 to 1, with higher values corresponding to better outcomes.  If, for example, a survey question asks for responses on a scale from a minimum of 1 to a maximum of 4, we rescale a score of 2 as (2-min)/(max-min)=(2-1)/3=0.33.  When an individual data source provides more than one question relating to a particular dimension of governance, the rescaled scores are averaged together.
The 0-1 rescaled data from the individual sources are available interactively through the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators/interactive-data-access] and in the data files for each individual source [https://www.worldbank.org/en/publication/worldwide-governance-indicators/documentation#2].  Although nominally in the same 0-1 units, this rescaled data is not necessarily comparable across sources.  For example, one data source might use a 0-10 scale but in practice most scores are clustered between 6 and 10, while another data source might also use a 0-10 scale but have responses spread out over the entire range.  While the max-min rescaling above does not correct for this source of non-comparability, the procedure used to construct the aggregate indicators does (see below).

STEP 3:  Using an Unobserved Components Model (UCM) to construct a weighted average of the individual indicators for each source.   A statistical tool known as an Unobserved Components Model (UCM) is used to make the 0-1 rescaled data comparable across sources, and then to construct a weighted average of the data from each source for each country.  The UCM assumes that the observed data from each source are a linear function of the unobserved level of governance, plus an error term.  This linear function is different for different data sources, and so corrects for the remaining non-comparability of units of the rescaled data noted above.  The resulting estimates of governance are a weighted average of the data from each source, with weights reflecting the pattern of correlation among data sources.  The weights applied to the component indicators.","Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide.","The six composite WGI measures are useful as a tool for broad cross-country comparisons and for evaluating broad trends over time. However, they are often too blunt a tool to be useful in formulating specific governance reforms in particular country contexts. Such reforms, and evaluation of their progress, need to be informed by much more detailed and country-specific diagnostic data that can identify the relevant constraints on governance in particular country circumstances.

The WGI are complementary to a large number of other efforts to construct more detailed measures of governance, often just for a single country. Users are also encouraged to consult the disaggregated individual indicators underlying the composite WGI scores to gain more insights into the particular areas of strengths and weaknesses identified by the data.

The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.","The UCM assigns greater weight to data sources that tend to be more strongly correlated with each other.  While this weighting improves the statistical precision of the aggregate indicators, it typically does not affect very much the ranking of countries on the aggregate indicators.  The composite measures of governance generated by the UCM are in units of a standard normal distribution, with mean zero, standard deviation of one, and running from approximately -2.5 to 2.5, with higher values corresponding to better governance.  The data is also reported in percentile rank terms, ranging from 0 (lowest rank) to 100 (highest rank).

Statistical concept(s): The six aggregate indicators are reported in two ways: (1) in their standard normal units, ranging from approximately -2.5 to 2.5, and (2) in percentile rank terms from 0 to 100, with higher values corresponding to better outcomes.

A key feature of the WGI is that all country scores are accompanied by standard errors. These standard errors reflect the number of sources available for a country and the extent to which these sources agree with each other (with more sources and more agreement leading to smaller standard errors). These standard errors reflect the reality that governance is difficult to measure using any kind of data. In most measures of governance or the investment climate they are however left implicit or ignored altogether.",https://datacatalog.worldbank.org/public-licenses#cc-by
HD.HCI.OVRL,CC BY-4.0,Human capital index (HCI) (scale 0-1),The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.,"Staff calculations based on the Human Capital Project, World Bank (WB), uri: https://openknowledge.worldbank.org/handle/10986/30498",Public Sector: Policy & institutions,WB_WDI,Index (0-1),,2010-2020,Weighted average,"Methodology: The index is a summary measure of the amount of human capital that a child born today can expect to acquire by age 18, given the risks of poor health and poor education that prevail in the country where she lives. A full accounting of the HCI methodology is available on the World Bank’s Open Knowledge Repository.



A signi?cant innovation is that the index measures the contribution of health and education to the productivity of individuals and countries, anchored in rigorous micro-econometric studies.



Ranging between 0 and 1, the index takes the value 1 only if a child born today can expect to achieve full health (de?ned as no stunting and survival up to at least age 60) and achieve her formal education potential (de?ned as 14 years of high-quality school by age 18).



A country’s score is its distance to the “frontier” of complete education and full health. If it scores 0.70 in the Human Capital Index, this indicates that the future earnings potential of children born today will be 70% of what they could have been with complete education and full health.



The index can directly be linked to scenarios for the future income of countries as well as individuals. If a country has a score of 0.50, then future GDP per worker could be twice as high if the country reached the benchmark of complete education and full health.



The index is presented as a country average and includes a breakdown by gender for countries where data is available. 


Statistical concept(s): Composite Health & Education Measure","Human capital consists of the knowledge, skills, and health that people invest in and accumulate throughout their lives, enabling them to realize their potential as productive members of society. Investing in people through nutrition, health care, quality education, jobs and skills helps develop human capital, and this is key to ending extreme poverty and creating more inclusive societies.



As noted in the World Development Report (WDR) 2019: The Changing Nature of Work, the frontier for skills is moving rapidly, bringing both opportunities and risks. There is mounting evidence that unless they strengthen their human capital, countries cannot achieve sustained, inclusive economic growth, will not have a workforce prepared for the more highly skilled jobs of the future, and will not compete e?ectively in the global economy. The cost of inaction on human capital development is going up.



Finance Ministers who have been meeting to discuss human capital at recent Spring and Annual Meetings of the World Bank Group have emphasized the importance of human capital to the jobs and economic transformation agenda in countries at all stages of development.","Like all cross-country benchmarking exercises the HCI has limitations.



Components of the HCI such as stunting and test scores are measured only infrequently in some countries, and not at all in others. Other components, like child and adult survival rates, are imprecisely estimated in countries where vital registries are incomplete or non-existent. Data on enrollment rates needed to estimate expected years of school often have many gaps and are reported with significant lags. As a result, the HCI for a country may rely on measures that are somewhat dated that do not reflect the most up-to-date state of human capital in a country.



The test score harmonization exercise draws on test scores that come from different international testing programs and converts these into common units. However, the age of test takers and the subjects covered vary across testing programs. As a result, harmonized scores may reflect differences in sampling and cohorts participating in tests (Liu and Steiner-Khamsi 2020). Moreover, test scores may not accurately reflect the quality of the whole education system in a country to the extent that tests-takers are not representative of the population of all students. Reliable measures of the quality of tertiary education do not yet exist, despite the importance of higher education for human capital in a rapidly changing world. The index also does not explicitly capture other important aspect of human capital, such as noncognitive skills, although they may contribute directly and indirectly to human capital formation (see, for example, Lundberg 2018).



One objective of the HCI is to call attention to these data shortcomings and to galvanize action to remedy them. Improving data will take time. In the interim, and recognizing these limitations, the HCI should be interpreted with caution. The HCI provides rough estimates of how current education and health will shape the productivity of future workers and not a finely graduated measure of small differences between countries.",,https://datacatalog.worldbank.org/public-licenses#cc-by
PV.EST,CC BY-4.0,Political Stability and Absence of Violence/Terrorism: Estimate,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. 

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org",Public Sector: Policy & institutions,WB_WDI,"Units of a standard normal distribution (between -2.5 and 2.5, approximately)",Annual,1996-2023,,"Methodology: The WGI are composite governance indicators based on over 30 underlying data sources. These data sources are rescaled and combined to create the six aggregate indicators using a statistical methodology known as an Unobserved Components Model (UCM). A key feature of the methodology is that it generates margins of error for each governance estimate. These margins of error need to be taken into account when making comparisons across countries and over time. 

Each of the six aggregate WGI measures are constructed by averaging together data from the underlying sources that correspond to the concept of governance being measured.  This is done in the three steps:

STEP 1:  Assigning data from individual sources to the six aggregate indicators.  Individual questions from the underlying data sources are assigned to each of the six aggregate indicators.  For example, a firm survey question on the regulatory environment would be assigned to Regulatory Quality, or a measure of press freedom would be assigned to Voice and Accountability. The individual variables used in the WGI and how they are assigned to the six aggregate indicators, can be found on the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators].  Note that not all of the data sources cover all countries, and so the aggregate governance scores are based on different sets of underlying data for different countries.

STEP 2:  Rescaling of the individual source data to run from 0 to 1.  The questions from the individual data sources are first rescaled to range from 0 to 1, with higher values corresponding to better outcomes.  If, for example, a survey question asks for responses on a scale from a minimum of 1 to a maximum of 4, we rescale a score of 2 as (2-min)/(max-min)=(2-1)/3=0.33.  When an individual data source provides more than one question relating to a particular dimension of governance, the rescaled scores are averaged together.
The 0-1 rescaled data from the individual sources are available interactively through the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators/interactive-data-access] and in the data files for each individual source [https://www.worldbank.org/en/publication/worldwide-governance-indicators/documentation#2].  Although nominally in the same 0-1 units, this rescaled data is not necessarily comparable across sources.  For example, one data source might use a 0-10 scale but in practice most scores are clustered between 6 and 10, while another data source might also use a 0-10 scale but have responses spread out over the entire range.  While the max-min rescaling above does not correct for this source of non-comparability, the procedure used to construct the aggregate indicators does (see below).

STEP 3:  Using an Unobserved Components Model (UCM) to construct a weighted average of the individual indicators for each source.   A statistical tool known as an Unobserved Components Model (UCM) is used to make the 0-1 rescaled data comparable across sources, and then to construct a weighted average of the data from each source for each country.  The UCM assumes that the observed data from each source are a linear function of the unobserved level of governance, plus an error term.  This linear function is different for different data sources, and so corrects for the remaining non-comparability of units of the rescaled data noted above.  The resulting estimates of governance are a weighted average of the data from each source, with weights reflecting the pattern of correlation among data sources.  The weights applied to the component indicators.","Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide.","The six composite WGI measures are useful as a tool for broad cross-country comparisons and for evaluating broad trends over time. However, they are often too blunt a tool to be useful in formulating specific governance reforms in particular country contexts. Such reforms, and evaluation of their progress, need to be informed by much more detailed and country-specific diagnostic data that can identify the relevant constraints on governance in particular country circumstances.

The WGI are complementary to a large number of other efforts to construct more detailed measures of governance, often just for a single country. Users are also encouraged to consult the disaggregated individual indicators underlying the composite WGI scores to gain more insights into the particular areas of strengths and weaknesses identified by the data.

The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.","The UCM assigns greater weight to data sources that tend to be more strongly correlated with each other.  While this weighting improves the statistical precision of the aggregate indicators, it typically does not affect very much the ranking of countries on the aggregate indicators.  The composite measures of governance generated by the UCM are in units of a standard normal distribution, with mean zero, standard deviation of one, and running from approximately -2.5 to 2.5, with higher values corresponding to better governance.  The data is also reported in percentile rank terms, ranging from 0 (lowest rank) to 100 (highest rank).
Statistical concept(s): The six aggregate indicators are reported in two ways: (1) in their standard normal units, ranging from approximately -2.5 to 2.5, and (2) in percentile rank terms from 0 to 100, with higher values corresponding to better outcomes.

A key feature of the WGI is that all country scores are accompanied by standard errors. These standard errors reflect the number of sources available for a country and the extent to which these sources agree with each other (with more sources and more agreement leading to smaller standard errors). These standard errors reflect the reality that governance is difficult to measure using any kind of data. In most measures of governance or the investment climate they are however left implicit or ignored altogether.",https://datacatalog.worldbank.org/public-licenses#cc-by
RQ.EST,CC BY-4.0,Regulatory Quality: Estimate,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. 

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.

For each dimension of governance the following information is available in the database: estimate, percentile rank, lower bound of 90% confidence interval, upper bound of 90% confidence interval, standard error, number of sources.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org",Public Sector: Policy & institutions,WB_WDI,"Units of a standard normal distribution (between -2.5 and 2.5, approximately)",Annual,1996-2023,,"Methodology: The WGI are composite governance indicators based on over 30 underlying data sources. These data sources are rescaled and combined to create the six aggregate indicators using a statistical methodology known as an Unobserved Components Model (UCM). A key feature of the methodology is that it generates margins of error for each governance estimate. These margins of error need to be taken into account when making comparisons across countries and over time. 

Each of the six aggregate WGI measures are constructed by averaging together data from the underlying sources that correspond to the concept of governance being measured.  This is done in the three steps:

STEP 1:  Assigning data from individual sources to the six aggregate indicators.  Individual questions from the underlying data sources are assigned to each of the six aggregate indicators.  For example, a firm survey question on the regulatory environment would be assigned to Regulatory Quality, or a measure of press freedom would be assigned to Voice and Accountability. The individual variables used in the WGI and how they are assigned to the six aggregate indicators, can be found on the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators].  Note that not all of the data sources cover all countries, and so the aggregate governance scores are based on different sets of underlying data for different countries.

STEP 2:  Rescaling of the individual source data to run from 0 to 1.  The questions from the individual data sources are first rescaled to range from 0 to 1, with higher values corresponding to better outcomes.  If, for example, a survey question asks for responses on a scale from a minimum of 1 to a maximum of 4, we rescale a score of 2 as (2-min)/(max-min)=(2-1)/3=0.33.  When an individual data source provides more than one question relating to a particular dimension of governance, the rescaled scores are averaged together.
The 0-1 rescaled data from the individual sources are available interactively through the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators/interactive-data-access] and in the data files for each individual source [https://www.worldbank.org/en/publication/worldwide-governance-indicators/documentation#2].  Although nominally in the same 0-1 units, this rescaled data is not necessarily comparable across sources.  For example, one data source might use a 0-10 scale but in practice most scores are clustered between 6 and 10, while another data source might also use a 0-10 scale but have responses spread out over the entire range.  While the max-min rescaling above does not correct for this source of non-comparability, the procedure used to construct the aggregate indicators does (see below).

STEP 3:  Using an Unobserved Components Model (UCM) to construct a weighted average of the individual indicators for each source.   A statistical tool known as an Unobserved Components Model (UCM) is used to make the 0-1 rescaled data comparable across sources, and then to construct a weighted average of the data from each source for each country.  The UCM assumes that the observed data from each source are a linear function of the unobserved level of governance, plus an error term.  This linear function is different for different data sources, and so corrects for the remaining non-comparability of units of the rescaled data noted above.  The resulting estimates of governance are a weighted average of the data from each source, with weights reflecting the pattern of correlation among data sources.  The weights applied to the component indicators.","Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide.","The six composite WGI measures are useful as a tool for broad cross-country comparisons and for evaluating broad trends over time. However, they are often too blunt a tool to be useful in formulating specific governance reforms in particular country contexts. Such reforms, and evaluation of their progress, need to be informed by much more detailed and country-specific diagnostic data that can identify the relevant constraints on governance in particular country circumstances.

The WGI are complementary to a large number of other efforts to construct more detailed measures of governance, often just for a single country. Users are also encouraged to consult the disaggregated individual indicators underlying the composite WGI scores to gain more insights into the particular areas of strengths and weaknesses identified by the data.

The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.","The UCM assigns greater weight to data sources that tend to be more strongly correlated with each other.  While this weighting improves the statistical precision of the aggregate indicators, it typically does not affect very much the ranking of countries on the aggregate indicators.  The composite measures of governance generated by the UCM are in units of a standard normal distribution, with mean zero, standard deviation of one, and running from approximately -2.5 to 2.5, with higher values corresponding to better governance.  The data is also reported in percentile rank terms, ranging from 0 (lowest rank) to 100 (highest rank).
Statistical concept(s): The six aggregate indicators are reported in two ways: (1) in their standard normal units, ranging from approximately -2.5 to 2.5, and (2) in percentile rank terms from 0 to 100, with higher values corresponding to better outcomes.

A key feature of the WGI is that all country scores are accompanied by standard errors. These standard errors reflect the number of sources available for a country and the extent to which these sources agree with each other (with more sources and more agreement leading to smaller standard errors). These standard errors reflect the reality that governance is difficult to measure using any kind of data. In most measures of governance or the investment climate they are however left implicit or ignored altogether.",https://datacatalog.worldbank.org/public-licenses#cc-by
