observation_date,ID7102
2013-12-01,100.0
2014-01-01,103.4
2014-02-01,105.0
2014-03-01,108.6
2014-04-01,110.2
2014-05-01,110.2
2014-06-01,109.5
2014-07-01,109.4
2014-08-01,109.7
2014-09-01,109.7
2014-10-01,109.4
2014-11-01,109.4
2014-12-01,106.3
2015-01-01,106.3
2015-02-01,106.3
2015-03-01,106.2
2015-04-01,106.2
2015-05-01,106.2
2015-06-01,106.2
2015-07-01,106.0
2015-08-01,106.0
2015-09-01,106.0
2015-10-01,106.0
2015-11-01,106.0
2015-12-01,106.0
2016-01-01,106.0
2016-02-01,106.0
2016-03-01,106.0
2016-04-01,105.4
2016-05-01,105.4
2016-06-01,105.1
2016-07-01,105.1
2016-08-01,105.1
2016-09-01,105.1
2016-10-01,105.1
2016-11-01,105.1
2016-12-01,100.1
2017-01-01,100.1
2017-02-01,100.1
2017-03-01,101.0
2017-04-01,101.0
2017-05-01,101.0
2017-06-01,101.0
2017-07-01,101.0
2017-08-01,101.0
2017-09-01,101.0
2017-10-01,101.0
2017-11-01,101.0
2017-12-01,101.0
2018-01-01,101.0
2018-02-01,101.2
2018-03-01,101.2
2018-04-01,101.2
2018-05-01,101.2
2018-06-01,101.6
2018-07-01,101.6
2018-08-01,101.6
2018-09-01,101.6
2018-10-01,101.6
2018-11-01,101.6
2018-12-01,102.2
2019-01-01,102.2
2019-02-01,102.2
2019-03-01,101.9
2019-04-01,101.9
2019-05-01,101.5
2019-06-01,101.1
2019-07-01,101.3
2019-08-01,101.3
2019-09-01,101.3
2019-10-01,101.1
2019-11-01,101.1
2019-12-01,101.1
2020-01-01,101.2
2020-02-01,101.2
2020-03-01,94.6
2020-04-01,94.6
2020-05-01,94.6
2020-06-01,94.6
2020-07-01,94.6
2020-08-01,95.1
2020-09-01,95.6
2020-10-01,95.6
2020-11-01,95.6
2020-12-01,96.8
2021-01-01,96.8
2021-02-01,96.8
2021-03-01,97.9
2021-04-01,98.1
2021-05-01,98.7
2021-06-01,100.9
2021-07-01,101.3
2021-08-01,101.3
2021-09-01,102.0
2021-10-01,102.0
2021-11-01,104.5
2021-12-01,107.9
2022-01-01,112.3
2022-02-01,116.4
2022-03-01,118.2
2022-04-01,118.2
2022-05-01,118.2
2022-06-01,118.2
2022-07-01,118.2
2022-08-01,118.0
2022-09-01,117.2
2022-10-01,117.2
2022-11-01,115.9
2022-12-01,115.9
2023-01-01,115.9
2023-02-01,115.9
2023-03-01,115.8
2023-04-01,115.4
2023-05-01,115.4
2023-06-01,114.3
2023-07-01,113.2
2023-08-01,111.8
2023-09-01,110.7
2023-10-01,110.7
2023-11-01,110.7
2023-12-01,110.7
2024-01-01,110.7
2024-02-01,110.7
2024-03-01,110.3
2024-04-01,109.8
2024-05-01,109.2
2024-06-01,104.2
2024-07-01,104.2
2024-08-01,101.7
2024-09-01,101.7
2024-10-01,101.7
2024-11-01,101.7
2024-12-01,101.7
2025-01-01,97.1
2025-02-01,99.2
2025-03-01,99.1
2025-04-01,99.2
2025-05-01,99.2
2025-06-01,99.2
2025-07-01,99.0
2025-08-01,99.0
2025-09-01,99.0
2025-10-01,
2025-11-01,98.2
2025-12-01,98.1
2026-01-01,98.1
2026-02-01,98.1
2026-03-01,93.5
